,Country Code,Country Name,year,scaled_temp
14939,PER,Peru,2013,2.0034088273077426
14940,PHL,Philippines,2013,2.003770631717043
14941,,Pitcairn Islands,2013,1.9998935079846962
14942,POL,Poland,2013,2.0028008343378065
14943,PRT,Portugal,2013,2.0041149273446384
14944,PRI,Puerto Rico,2013,2.0026929452728894
14945,QAT,Qatar,2013,2.005446500775354
14946,KOR,Republic of Korea,2013,2.001911027938933
14947,MDA,Republic of Moldova,2013,2.0053607159052644
14948,REU,Réunion,2013,2.0027274726898296
14949,ROU,Romania,2013,2.0057509002864724
14950,RUS,Russian Federation,2013,2.0050560426927757
14951,RWA,Rwanda,2013,2.0007773095668453
14952,SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,2.0055108283097103
14953,KNA,Saint Kitts and Nevis,2013,2.002934579566123
14954,LCA,Saint Lucia,2013,2.003895470422538
14955,SPM,Saint Pierre and Miquelon,2013,2.005626593866014
14956,VCT,Saint Vincent and the Grenadines,2013,2.004574996488491
14957,WSM,Samoa,2013,2.004927243268593
14958,SMR,San Marino,2013,2.004377269475222
14959,STP,Sao Tome and Principe,2013,2.0034993066715523
14960,SAU,Saudi Arabia,2013,2.0052491702356288
14961,SEN,Senegal,2013,2.005081797994456
14962,SRB,Serbia,2013,2.0061921150232758
14963,SCG,Serbia and Montenegro,2013,2.0027325058284817
14964,SYC,Seychelles,2013,2.0032191903517518
14965,SLE,Sierra Leone,2013,2.0043557719832785
14966,SGP,Singapore,2013,2.0006539706298305
14967,SVK,Slovakia,2013,2.0042181628307003
14968,SVN,Slovenia,2013,2.005420767093487
14969,SLB,Solomon Islands,2013,2.006085065255692
14970,SOM,Somalia,2013,2.005682321833722
14971,ZAF,South Africa,2013,2.0031114051792556
14972,SGS,South Georgia and the South Sandwich Islands,2013,1.9981590379559924
14973,SSD,South Sudan,2013,2.0057423285720697
14974,ESP,Spain,2013,2.0037318813728815
14975,LKA,Sri Lanka,2013,2.003783547730127
14976,SDN,Sudan,2013,2.0054550783304714
14977,,Sudan (former),2013,2.0015772333853676
14978,SUR,Suriname,2013,2.0053435568976803
14979,SJM,Svalbard and Jan Mayen Islands,2013,2.00975674896186
14980,SWE,Sweden,2013,2.0037189638231148
14981,CHE,Switzerland,2013,2.0033829725982897
14982,SYR,Syrian Arab Republic,2013,2.0060422379592544
14983,TJK,Tajikistan,2013,2.005137595908864
14984,THA,Thailand,2013,2.0046050774915787
14985,TLS,Timor-Leste,2013,2.002230876991596
14986,TGO,Togo,2013,2.0038911662369103
14987,TKL,Tokelau,2013,2.0010967419466854
14988,TON,Tonga,2013,2.004892890303239
14989,TTO,Trinidad and Tobago,2013,2.004071905315033
14990,TUN,Tunisia,2013,2.0070219255786808
14991,TUR,Turkey,2013,2.0058023270203944
14992,TKM,Turkmenistan,2013,2.007346574260288
14993,TCA,Turks and Caicos Islands,2013,2.0054593670445016
14994,TUV,Tuvalu,2013,2.0034002092422796
14995,UGA,Uganda,2013,2.004532020012324
14996,UKR,Ukraine,2013,2.0064018560557653
14997,ARE,United Arab Emirates,2013,2.0027706281011937
14998,,United Kingdom,2013,2.001577961762836
14999,TZA,United Republic of Tanzania,2013,2.0044976357690953
15000,USA,United States of America,2013,2.0025850293991057
15001,VIR,United States Virgin Islands,2013,2.0025289025454502
15002,URY,Uruguay,2013,2.000460108336458
15003,,USSR,2013,2.000853006811619
15004,UZB,Uzbekistan,2013,2.006560164843229
15005,VUT,Vanuatu,2013,2.0042138618420258
15006,VEN,Venezuela (Bolivarian Republic of),2013,2.004243967868304
15007,VNM,Viet Nam,2013,2.0040030612018005
15008,WAK,Wake Island,2013,2.003671596186513
15009,WLF,Wallis and Futuna Islands,2013,2.0040762077097813
15010,ESH,Western Sahara,2013,2.005990839628085
15011,YEM,Yemen,2013,2.000621990844315
15012,,Yugoslav SFR,2013,2.000149340460121
15013,ZMB,Zambia,2013,2.0048112911182776
15014,ZWE,Zimbabwe,2013,2.001850489448417
15015,X01,World,2013,2.0044116632491122
15016,X06,Africa,2013,2.0043815688459192
15017,,Eastern Africa,2013,2.004149341900059
15018,,Middle Africa,2013,2.0037318813728815
15019,,Northern Africa,2013,2.005352136486217
15020,,Southern Africa,2013,2.0038222934647876
15021,,Western Africa,2013,2.0046093746076545
15022,X21,Americas,2013,2.0037361871374237
15023,,Northern America,2013,2.0038997745655083
15024,,Central America,2013,2.0033398779951304
15025,,Caribbean,2013,2.0037792424351126
15026,,South America,2013,2.0036069956278086
15027,,Asia,2013,2.0045535087820103
15028,,Central Asia,2013,2.0069108058192793
15029,,Eastern Asia,2013,2.004527722130793
15030,,Southern Asia,2013,2.0033484972578677
15031,,South-Eastern Asia,2013,2.0038438173793844
15032,,Western Asia,2013,2.00510755176884
15033,,Europe,2013,2.004828471168199
15034,,Eastern Europe,2013,2.0050689205345393
15035,,Northern Europe,2013,2.003744798538443
15036,,Southern Europe,2013,2.0046523434301036
15037,,Western Europe,2013,2.002921638279469
15038,,Oceania,2013,2.006020822727175
15039,,Australia and New Zealand,2013,2.0061878335391614
15040,,Melanesia,2013,2.00358976718914
15041,,Micronesia,2013,2.0031458993450078
15042,,Polynesia,2013,2.0035983814939056
15043,,European Union,2013,2.003895470422538
15044,,Least Developed Countries,2013,2.004243967868304
15045,,Land Locked Developing Countries,2013,2.004892890303239
15046,,Small Island Developing States,2013,2.004058997875048
15047,,Low Income Food Deficit Countries,2013,2.003783547730127
15048,,Net Food Importing Developing Countries,2013,2.004222463776781
15049,,Annex I countries,2013,2.00478981510012
15050,,Non-Annex I countries,2013,2.0041278331225048
15051,,OECD,2013,2.004282672550016
15052,AFG,Afghanistan,2014,2.002053692429207
15053,ALB,Albania,2014,2.0060336719931415
15054,DZA,Algeria,2014,2.007636843828489
15055,ASM,American Samoa,2014,2.0046910117357752
15056,AND,Andorra,2014,2.008169922018076
15057,AGO,Angola,2014,2.0031415877241145
15058,AIA,Anguilla,2014,2.002852611570368
15059,ATA,Antarctica,2014,2.0023647978319947
15060,ATG,Antigua and Barbuda,2014,2.002723156912827
15061,ARG,Argentina,2014,2.0039428136492448
15062,ARM,Armenia,2014,2.005789470907809
15063,ABW,Aruba,2014,2.0034562236111317
15064,AUS,Australia,2014,2.004918655282002
15065,AUT,Austria,2014,2.0103169209366794
15066,AZE,Azerbaijan,2014,2.0055665711332944
15067,BHS,Bahamas,2014,2.003783547730127
15068,BHR,Bahrain,2014,2.0081315622406626
15069,BGD,Bangladesh,2014,2.0028051493429673
15070,BRB,Barbados,2014,2.0027102093244857
15071,BLR,Belarus,2014,2.0092383709684665
15072,BEL,Belgium,2014,2.010418692804487
15073,,Belgium-Luxembourg,2014,2.0011940139586923
15074,BLZ,Belize,2014,2.0032191903517518
15075,BEN,Benin,2014,2.004703900405945
15076,BTN,Bhutan,2014,2.0043729700619624
15077,BOL,Bolivia (Plurinational State of),2014,2.0044030650609925
15078,BIH,Bosnia and Herzegovina,2014,2.0080590956377025
15079,BWA,Botswana,2014,2.0007810273534954
15080,BRA,Brazil,2014,2.00557943384582
15081,VGB,British Virgin Islands,2014,2.0029561475202944
15082,BRN,Brunei Darussalam,2014,2.0033959001454162
15083,BGR,Bulgaria,2014,2.005133304016109
15084,BFA,Burkina Faso,2014,2.0037921581921183
15085,BDI,Burundi,2014,2.000655822856201
15086,CPV,Cabo Verde,2014,2.003977241845537
15087,KHM,Cambodia,2014,2.0023388808920566
15088,CMR,Cameroon,2014,2.003869644668884
15089,CAN,Canada,2014,2.0011840084983517
15090,CYM,Cayman Islands,2014,2.0037620208282463
15091,CAF,Central African Republic,2014,2.0030380959790244
15092,TCD,Chad,2014,2.0041321349632355
15093,CHA,Channel Islands,2014,2.007781905892149
15094,CHL,Chile,2014,2.0016385382516275
15095,CHN,China,2014,2.004617968712256
15096,HKG,"China, Hong Kong SAR",2014,2.003292468992082
15097,MAC,"China, Macao SAR",2014,2.003292468992082
15098,,"China, mainland",2014,2.0046265626467945
15099,TWN,"China, Taiwan Province of",2014,2.002809464305256
15100,CXR,Christmas Island,2014,2.0039342061737084
15101,CCK,Cocos (Keeling) Islands,2014,2.0037189638231148
15102,COL,Colombia,2014,2.003447606486151
15103,COM,Comoros,2014,2.004910067125584
15104,COG,Congo,2014,2.0032105685223063
15105,COK,Cook Islands,2014,2.0013618085436833
15106,CRI,Costa Rica,2014,2.002986340856785
15107,CIV,Côte d'Ivoire,2014,2.0034863822021842
15108,HRV,Croatia,2014,2.0087661937969257
15109,CUB,Cuba,2014,2.0039471173230403
15110,CYP,Cyprus,2014,2.0046394532297507
15111,CZE,Czechia,2014,2.0107662335184253
15112,,Czechoslovakia,2014,2.0006150351177943
15113,PRK,Democratic People's Republic of Korea,2014,2.006170707180601
15114,COD,Democratic Republic of the Congo,2014,2.003326948780273
15115,DNK,Denmark,2014,2.011485859999406
15116,DJI,Djibouti,2014,2.0049530062094716
15117,DMA,Dominica,2014,2.0030855327568777
15118,DOM,Dominican Republic,2014,2.0047296765988403
15119,ECU,Ecuador,2014,2.0042740718077265
15120,EGY,Egypt,2014,2.0050131137954925
15121,SLV,El Salvador,2014,2.0028828121055677
15122,GNQ,Equatorial Guinea,2014,2.0039169907108327
15123,ERI,Eritrea,2014,2.004334273427161
15124,EST,Estonia,2014,2.0104738092766943
15125,SWZ,Eswatini,2014,2.002235197663352
15126,ETH,Ethiopia,2014,2.004918655282002
15127,,Ethiopia PDR,2014,2.000674759647734
15128,FLK,Falkland Islands (Malvinas),2014,2.000032651366258
15129,FRO,Faroe Islands,2014,2.007440506234679
15130,FJI,Fiji,2014,2.003809378603976
15131,FIN,Finland,2014,2.0111558264726606
15132,FRA,France,2014,2.008715116853301
15133,,French Guiana,2014,2.0053864531455448
15134,PYF,French Polynesia,2014,2.0026238822028883
15135,,French Southern and Antarctic Territories,2014,1.9997914886019466
15136,GAB,Gabon,2014,2.003292468992082
15137,GMB,Gambia,2014,2.0063633397857457
15138,GEO,Georgia,2014,2.0053692951548308
15139,DEU,Germany,2014,2.0107916524105867
15140,GHA,Ghana,2014,2.00372757556565
15141,GIB,Gibraltar,2014,2.00668420437641
15142,GRC,Greece,2014,2.0048198812281903
15143,GRL,Greenland,2014,2.006136452437219
15144,GRD,Grenada,2014,2.00401166731279
15145,GLP,Guadeloupe,2014,2.002925952084535
15146,GTM,Guatemala,2014,2.0025893465489544
15147,GIN,Guinea,2014,2.0047124926402295
15148,GNB,Guinea-Bissau,2014,2.007393542787009
15149,GUY,Guyana,2014,2.00588374023027
15150,HTI,Haiti,2014,2.005197677954343
15151,VAT,Holy See,2014,2.006410414763014
15152,HND,Honduras,2014,2.0028741835955213
15153,HUN,Hungary,2014,2.009603849305025
15154,ISL,Iceland,2014,2.006970643068753
15155,IND,India,2014,2.0018158922360545
15156,IDN,Indonesia,2014,2.0032235012022888
15157,IRN,Iran (Islamic Republic of),2014,2.0044503529892244
15158,IRQ,Iraq,2014,2.004768338019913
15159,IRL,Ireland,2014,2.0058794557049535
15160,IMN,Isle of Man,2014,2.0065473311451503
15161,ISR,Israel,2014,2.003283848617292
15162,ITA,Italy,2014,2.007154377374809
15163,JAM,Jamaica,2014,2.0053478467131347
15164,JPN,Japan,2014,2.002304322566113
15165,JOR,Jordan,2014,2.003469148978028
15166,KAZ,Kazakhstan,2014,2.002951834015148
15167,KEN,Kenya,2014,2.0044718458000523
15168,KIR,Kiribati,2014,2.0050302858636186
15169,KWT,Kuwait,2014,2.0065173843747113
15170,KGZ,Kyrgyzstan,2014,2.0023129624054077
15171,LAO,Lao People's Democratic Republic,2014,2.0028655549140413
15172,LVA,Latvia,2014,2.009930819142923
15173,LBN,Lebanon,2014,2.0046695297687878
15174,LSO,Lesotho,2014,2.002826723725707
15175,LBR,Liberia,2014,2.0036026885822147
15176,LBY,Libya,2014,2.005446500775354
15177,LIE,Liechtenstein,2014,2.0095231305561687
15178,LTU,Lithuania,2014,2.0095231305561687
15179,LUX,Luxembourg,2014,2.0106475923463902
15180,MDG,Madagascar,2014,2.003357116349546
15181,MWI,Malawi,2014,2.0049830610423642
15182,MYS,Malaysia,2014,2.004110625333456
15183,MDV,Maldives,2014,2.003180390771252
15184,MLI,Mali,2014,2.003680208868355
15185,MLT,Malta,2014,2.0067697282454753
15186,MHL,Marshall Islands,2014,2.001785617414194
15187,MTQ,Martinique,2014,2.0030769082735604
15188,MRT,Mauritania,2014,2.0054121888606704
15189,MUS,Mauritius,2014,2.004867123795851
15190,MYT,Mayotte,2014,2.0048198812281903
15191,MEX,Mexico,2014,2.0036888213793995
15192,FSM,Micronesia (Federated States of),2014,2.001621231545564
15193,MID,Midway Island,2014,2.000084387331463
15194,MCO,Monaco,2014,2.0076923144566785
15195,MNG,Mongolia,2014,2.008212540019553
15196,MNE,Montenegro,2014,2.0068637850531696
15197,MSR,Montserrat,2014,2.002723156912827
15198,MAR,Morocco,2014,2.0080633587137906
15199,MOZ,Mozambique,2014,2.002904382630707
15200,MMR,Myanmar,2014,2.0036586768434868
15201,NAM,Namibia,2014,2.0027274726898296
15202,NRU,Nauru,2014,1.9995488912138948
15203,NPL,Nepal,2014,2.001642864820384
15204,NLD,Netherlands,2014,2.010969543011004
15205,ANT,Netherlands Antilles (former),2014,2.0036285302150856
15206,NCL,New Caledonia,2014,2.0025332202532673
15207,NZL,New Zealand,2014,2.002317282260601
15208,NIC,Nicaragua,2014,2.0034863822021842
15209,NER,Niger,2014,2.005300656412438
15210,NGA,Nigeria,2014,2.004922949296526
15211,NIU,Niue,2014,2.0006658848943912
15212,NFK,Norfolk Island,2014,2.0005468665935493
15213,MKD,North Macedonia,2014,2.005840893074886
15214,NOR,Norway,2014,2.010355088181973
15215,OMN,Oman,2014,2.00216174039688
15216,,Pacific Islands Trust Territory,2014,2.000143028919897
15217,PAK,Pakistan,2014,2.0013875234866414
15218,PLW,Palau,2014,2.0028784978719734
15219,PSE,Palestine,2014,2.003245054813147
15220,PAN,Panama,2014,2.0036156095908555
15221,PNG,Papua New Guinea,2014,2.0020839485698807
15222,PRY,Paraguay,2014,2.00557943384582
15223,PER,Peru,2014,2.004308473754961
15224,PHL,Philippines,2014,2.0031372760604156
15225,,Pitcairn Islands,2014,1.9998935079846962
15226,POL,Poland,2014,2.0101048195826245
15227,PRT,Portugal,2014,2.0060336719931415
15228,PRI,Puerto Rico,2014,2.0031545224583804
15229,QAT,Qatar,2014,2.007205638194828
15230,KOR,Republic of Korea,2014,2.003796463359097
15231,MDA,Republic of Moldova,2014,2.005759471831697
15232,REU,Réunion,2014,2.0043901674596283
15233,ROU,Romania,2014,2.0065430531615127
15234,RUS,Russian Federation,2014,2.007423429204934
15235,RWA,Rwanda,2014,2.0007773095668453
15236,SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,2.005866601875385
15237,KNA,Saint Kitts and Nevis,2014,2.002723156912827
15238,LCA,Saint Lucia,2014,2.0033872818234224
15239,SPM,Saint Pierre and Miquelon,2014,2.001811567390713
15240,VCT,Saint Vincent and the Grenadines,2014,2.00401166731279
15241,WSM,Samoa,2014,2.0044847409760114
15242,SMR,San Marino,2014,2.0069364513642927
15243,STP,Sao Tome and Principe,2014,2.0039686350523285
15244,SAU,Saudi Arabia,2014,2.005506540103839
15245,SEN,Senegal,2014,2.0049014787993316
15246,SRB,Serbia,2014,2.007047564562989
15247,SCG,Serbia and Montenegro,2014,2.0027325058284817
15248,SYC,Seychelles,2014,2.0040417873583114
15249,SLE,Sierra Leone,2014,2.004721084704526
15250,SGP,Singapore,2014,2.0006539706298305
15251,SVK,Slovakia,2014,2.0100878469985246
15252,SVN,Slovenia,2014,2.0104780487156124
15253,SLB,Solomon Islands,2014,2.006020822727175
15254,SOM,Somalia,2014,2.0058451779806563
15255,ZAF,South Africa,2014,2.003482073960254
15256,SGS,South Georgia and the South Sandwich Islands,2014,1.999295872441877
15257,SSD,South Sudan,2014,2.004119229313207
15258,ESP,Spain,2014,2.0067141396463835
15259,LKA,Sri Lanka,2014,2.004282672550016
15260,SDN,Sudan,2014,2.0044116632491122
15261,,Sudan (former),2014,2.0015772333853676
15262,SUR,Suriname,2014,2.0061878335391614
15263,SJM,Svalbard and Jan Mayen Islands,2014,2.014444929655642
15264,SWE,Sweden,2014,2.011587358340203
15265,CHE,Switzerland,2014,2.0092383709684665
15266,SYR,Syrian Arab Republic,2014,2.0052534609835
15267,TJK,Tajikistan,2014,2.0021012368467814
15268,THA,Thailand,2014,2.002761997361979
15269,TLS,Timor-Leste,2014,2.0025979807199086
15270,TGO,Togo,2014,2.0046222657007826
15271,TKL,Tokelau,2014,2.0010967419466854
15272,TON,Tonga,2014,2.004334273427161
15273,TTO,Trinidad and Tobago,2014,2.0051118439160964
15274,TUN,Tunisia,2014,2.0084000095577745
15275,TUR,Turkey,2014,2.0056094453602804
15276,TKM,Turkmenistan,2014,2.003357116349546
15277,TCA,Turks and Caicos Islands,2014,2.005283495031687
15278,TUV,Tuvalu,2014,2.003240744176549
15279,UGA,Uganda,2014,2.0047296765988403
15280,UKR,Ukraine,2014,2.0071928235570407
15281,ARE,United Arab Emirates,2014,2.003675902548784
15282,,United Kingdom,2014,2.0074148904382456
15283,TZA,United Republic of Tanzania,2014,2.0046265626467945
15284,USA,United States of America,2014,2.0020061428061338
15285,VIR,United States Virgin Islands,2014,2.002999280215577
15286,URY,Uruguay,2014,2.004875712801505
15287,,USSR,2014,2.000853006811619
15288,UZB,Uzbekistan,2014,2.0007246668562315
15289,VUT,Vanuatu,2014,2.0037577153198227
15290,VEN,Venezuela (Bolivarian Republic of),2014,2.004329973588227
15291,VNM,Viet Nam,2014,2.0024554949440967
15292,WAK,Wake Island,2014,2.004329973588227
15293,WLF,Wallis and Futuna Islands,2014,2.0039040786658218
15294,ESH,Western Sahara,2014,2.0057851854523743
15295,YEM,Yemen,2014,2.000621990844315
15296,,Yugoslav SFR,2014,2.000149340460121
15297,ZMB,Zambia,2014,2.004179452399146
15298,ZWE,Zimbabwe,2014,2.0012619616773395
15299,X01,World,2014,2.0045449134017264
15300,X06,Africa,2014,2.0044761442345815
15301,,Eastern Africa,2014,2.0041966574613714
15302,,Middle Africa,2014,2.0034562236111317
15303,,Northern Africa,2014,2.0065302189577547
15304,,Southern Africa,2014,2.0026454655920647
15305,,Western Africa,2014,2.0046351564112777
15306,X21,Americas,2014,2.0031717681714962
15307,,Northern America,2014,2.0016861281374725
15308,,Central America,2014,2.003563923249598
15309,,Caribbean,2014,2.004291273121981
15310,,South America,2014,2.0047726335209233
15311,,Asia,2014,2.0039299023719663
15312,,Central Asia,2014,2.002688629152757
15313,,Eastern Asia,2014,2.0050345787745605
15314,,Southern Asia,2014,2.0025159491644366
15315,,South-Eastern Asia,2014,2.003184702006933
15316,,Western Asia,2014,2.00510755176884
15317,,Europe,2014,2.007777640052384
15318,,Eastern Europe,2014,2.0074831958714983
15319,,Northern Europe,2014,2.0100708737510957
15320,,Southern Europe,2014,2.0068167591956025
15321,,Western Europe,2014,2.0096633166793794
15322,,Oceania,2014,2.004678122683093
15323,,Australia and New Zealand,2014,2.0048327660744913
15324,,Melanesia,2014,2.002407989295258
15325,,Micronesia,2014,2.0031890131998162
15326,,Polynesia,2014,2.0035251544564603
15327,,European Union,2014,2.0088427979507997
15328,,Least Developed Countries,2014,2.003981545178179
15329,,Land Locked Developing Countries,2014,2.004007364278613
15330,,Small Island Developing States,2014,2.0040460900514363
15331,,Low Income Food Deficit Countries,2014,2.0035466931021317
15332,,Net Food Importing Developing Countries,2014,2.0041966574613714
15333,,Annex I countries,2014,2.0048327660744913
15334,,Non-Annex I countries,2014,2.004334273427161
15335,,OECD,2014,2.003507922770787
15336,AFG,Afghanistan,2015,2.004733972482257
15337,ALB,Albania,2015,2.0074276985253228
15338,DZA,Algeria,2015,2.005283495031687
15339,ASM,American Samoa,2015,2.003826598333047
15340,AND,Andorra,2015,2.0069749168425433
15341,AGO,Angola,2015,2.005437923050822
15342,AIA,Anguilla,2015,2.0039600280885477
15343,ATA,Antarctica,2015,1.9995872241426007
15344,ATG,Antigua and Barbuda,2015,2.003998758082352
15345,ARG,Argentina,2015,2.0039342061737084
15346,ARM,Armenia,2015,2.008510748986512
15347,ABW,Aruba,2015,2.0068979824788515
15348,AUS,Australia,2015,2.00454061564779
15349,AUT,Austria,2015,2.0092511253915126
15350,AZE,Azerbaijan,2015,2.007312412140988
15351,BHS,Bahamas,2015,2.0047640424764164
15352,BHR,Bahrain,2015,2.0104738092766943
15353,BGD,Bangladesh,2015,2.0034949985578323
15354,BRB,Barbados,2015,2.0047425641216114
15355,BLR,Belarus,2015,2.009578360794542
15356,BEL,Belgium,2015,2.0059094464945586
15357,,Belgium-Luxembourg,2015,2.0011940139586923
15358,BLZ,Belize,2015,2.00549367523217
15359,BEN,Benin,2015,2.0054593670445016
15360,BTN,Bhutan,2015,2.0048327660744913
15361,BOL,Bolivia (Plurinational State of),2015,2.006765452451993
15362,BIH,Bosnia and Herzegovina,2015,2.0079397125142684
15363,BWA,Botswana,2015,2.007577098304339
15364,BRA,Brazil,2015,2.0073081416871235
15365,VGB,British Virgin Islands,2015,2.0039342061737084
15366,BRN,Brunei Darussalam,2015,2.0043385732235235
15367,BGR,Bulgaria,2015,2.0062006778648804
15368,BFA,Burkina Faso,2015,2.004828471168199
15369,BDI,Burundi,2015,2.000655822856201
15370,CPV,Cabo Verde,2015,2.0039169907108327
15371,KHM,Cambodia,2015,2.004583591273409
15372,CMR,Cameroon,2015,2.00510755176884
15373,CAN,Canada,2015,2.0051719295240686
15374,CYM,Cayman Islands,2015,2.004798405634823
15375,CAF,Central African Republic,2015,2.0042611703749174
15376,TCD,Chad,2015,2.0062006778648804
15377,CHA,Channel Islands,2015,2.0050259929102414
15378,CHL,Chile,2015,2.0030337832877345
15379,CHN,China,2015,2.0055494202572985
15380,HKG,"China, Hong Kong SAR",2015,2.0053650055512326
15381,MAC,"China, Macao SAR",2015,2.0053650055512326
15382,,"China, mainland",2015,2.0055579957799603
15383,TWN,"China, Taiwan Province of",2015,2.0028655549140413
15384,CXR,Christmas Island,2015,2.0041708496124273
15385,CCK,Cocos (Keeling) Islands,2015,2.0040202732532415
15386,COL,Colombia,2015,2.005309236848517
15387,COM,Comoros,2015,2.0058366081268386
15388,COG,Congo,2015,2.0044847409760114
15389,COK,Cook Islands,2015,2.0013618085436833
15390,CRI,Costa Rica,2015,2.0036414504549276
15391,CIV,Côte d'Ivoire,2015,2.0055279807097914
15392,HRV,Croatia,2015,2.008267937169863
15393,CUB,Cuba,2015,2.0050860903962437
15394,CYP,Cyprus,2015,2.0051805125037805
15395,CZE,Czechia,2015,2.0091193116204455
15396,,Czechoslovakia,2015,2.0006150351177943
15397,PRK,Democratic People's Republic of Korea,2015,2.00478981510012
15398,COD,Democratic Republic of the Congo,2015,2.00372757556565
15399,DNK,Denmark,2015,2.0065259408055507
15400,DJI,Djibouti,2015,2.0074148904382456
15401,DMA,Dominica,2015,2.0039729384702536
15402,DOM,Dominican Republic,2015,2.005943719146886
15403,ECU,Ecuador,2015,2.0059051622228408
15404,EGY,Egypt,2015,2.0048112911182776
15405,SLV,El Salvador,2015,2.005300656412438
15406,GNQ,Equatorial Guinea,2015,2.003856731216126
15407,ERI,Eritrea,2015,2.0082849810253616
15408,EST,Estonia,2015,2.0102702675256867
15409,SWZ,Eswatini,2015,2.004532020012324
15410,ETH,Ethiopia,2015,2.0062392085629575
15411,,Ethiopia PDR,2015,2.000674759647734
15412,FLK,Falkland Islands (Malvinas),2015,2.000032651366258
15413,FRO,Faroe Islands,2015,2.0033097092283576
15414,FJI,Fiji,2015,2.0034605321095063
15415,FIN,Finland,2015,2.0112489382483463
15416,FRA,France,2015,2.006803933077934
15417,,French Guiana,2015,2.0058023270203944
15418,PYF,French Polynesia,2015,2.002951834015148
15419,,French Southern and Antarctic Territories,2015,2.0031976354571954
15420,GAB,Gabon,2015,2.0039126867384836
15421,GMB,Gambia,2015,2.006534497067816
15422,GEO,Georgia,2015,2.007606972093807
15423,DEU,Germany,2015,2.007197095144983
15424,GHA,Ghana,2015,2.0049014787993316
15425,GIB,Gibraltar,2015,2.0063932971798453
15426,GRC,Greece,2015,2.0041665481551636
15427,GRL,Greenland,2015,2.000967398445829
15428,GRD,Grenada,2015,2.0047124926402295
15429,GLP,Guadeloupe,2015,2.0039686350523285
15430,GTM,Guatemala,2015,2.0049658871068234
15431,GIN,Guinea,2015,2.005652315355074
15432,GNB,Guinea-Bissau,2015,2.0072782473342445
15433,GUY,Guyana,2015,2.0069962850806617
15434,HTI,Haiti,2015,2.0058451779806563
15435,VAT,Holy See,2015,2.007145833316538
15436,HND,Honduras,2015,2.0048456505385297
15437,HUN,Hungary,2015,2.008966187340197
15438,ISL,Iceland,2015,2.0016342116397685
15439,IND,India,2015,2.002494359337486
15440,IDN,Indonesia,2015,2.0031760794927735
15441,IRN,Iran (Islamic Republic of),2015,2.0078075000508564
15442,IRQ,Iraq,2015,2.0080292529333157
15443,IRL,Ireland,2015,2.001859138320881
15444,IMN,Isle of Man,2015,2.001802917570824
15445,ISR,Israel,2015,2.0053349771396487
15446,ITA,Italy,2015,2.0075088076395384
15447,JAM,Jamaica,2015,2.0056994674621613
15448,JPN,Japan,2015,2.003512230756303
15449,JOR,Jordan,2015,2.006273455202784
15450,KAZ,Kazakhstan,2015,2.0069449995427755
15451,KEN,Kenya,2015,2.005210551597038
15452,KIR,Kiribati,2015,2.0056094453602804
15453,KWT,Kuwait,2015,2.009353147293471
15454,KGZ,Kyrgyzstan,2015,2.006483156965472
15455,LAO,Lao People's Democratic Republic,2015,2.0058194679118646
15456,LVA,Latvia,2015,2.00930213933829
15457,LBN,Lebanon,2015,2.006170707180601
15458,LSO,Lesotho,2015,2.0050560426927757
15459,LBR,Liberia,2015,2.005352136486217
15460,LBY,Libya,2015,2.0033053992334495
15461,LIE,Liechtenstein,2015,2.0086938330203985
15462,LTU,Lithuania,2015,2.008991711803089
15463,LUX,Luxembourg,2015,2.0066371590685863
15464,MDG,Madagascar,2015,2.004721084704526
15465,MWI,Malawi,2015,2.0045921858882383
15466,MYS,Malaysia,2015,2.0048843016372992
15467,MDV,Maldives,2015,2.0037361871374237
15468,MLI,Mali,2015,2.00473826832318
15469,MLT,Malta,2015,2.006825309730277
15470,MHL,Marshall Islands,2015,2.001296603043879
15471,MTQ,Martinique,2015,2.0040030612018005
15472,MRT,Mauritania,2015,2.0055837213320054
15473,MUS,Mauritius,2015,2.005618019697788
15474,MYT,Mayotte,2015,2.0057851854523743
15475,MEX,Mexico,2015,2.004733972482257
15476,FSM,Micronesia (Federated States of),2015,2.001664497017651
15477,MID,Midway Island,2015,2.000084387331463
15478,MCO,Monaco,2015,2.008042042914868
15479,MNG,Mongolia,2015,2.009429647995079
15480,MNE,Montenegro,2015,2.0075600266448346
15481,MSR,Montserrat,2015,2.003998758082352
15482,MAR,Morocco,2015,2.0059694218613213
15483,MOZ,Mozambique,2015,2.004312773806763
15484,MMR,Myanmar,2015,2.00510755176884
15485,NAM,Namibia,2015,2.0058923091540977
15486,NRU,Nauru,2015,1.9995488912138948
15487,NPL,Nepal,2015,2.002753366451242
15488,NLD,Netherlands,2015,2.0055194045944296
15489,ANT,Netherlands Antilles (former),2015,2.0052534609835
15490,NCL,New Caledonia,2015,2.003413136276344
15491,NZL,New Zealand,2015,2.002464131776527
15492,NIC,Nicaragua,2015,2.004514828230996
15493,NER,Niger,2015,2.004510530179327
15494,NGA,Nigeria,2015,2.0057037537635085
15495,NIU,Niue,2015,2.0006658848943912
15496,NFK,Norfolk Island,2015,2.002869869276211
15497,MKD,North Macedonia,2015,2.0065259408055507
15498,NOR,Norway,2015,2.00774351182574
15499,OMN,Oman,2015,2.0052062604252074
